"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES"
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-01-01",,,,,"0.08",",,N","2.1",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-01-02",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-01-03",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-01-04",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-01-05",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-01-06",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-01-07",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-01-08",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-01-09",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-01-10",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-01-11",,,,,"0.02",",,N",,,,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-01-12",,,,,"0.65",",,N","2.6",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-01-13",,,,,"0.00","T,,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-01-14",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-01-15",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-01-16",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-01-17",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-01-18",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-01-19",,,,,"0.20",",,N","0.8",",,N",,,,,,,,,,,,,,,,,,,,,,
